country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Barbados,0.368,0.368,0.369,0.37,0.371,0.371,0.372,0.373,0.374,0.374,0.375,0.378,0.381,0.383,0.386,0.389,0.391,0.394,0.396,0.399,0.401,0.398,0.396,0.393,0.39,0.387,0.385,0.382,0.379,0.377,0.374,0.37,0.366,0.363,0.359,0.356,0.352,0.349,0.345,0.342,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.325,0.323,0.321,0.319,0.317,0.316,0.314,0.313,0.312,0.312,0.312,0.311,0.312
Belarus,0.324,0.335,0.347,0.358,0.37,0.381,0.393,0.404,0.416,0.428,0.44,0.453,0.467,0.48,0.494,0.506,0.518,0.53,0.542,0.554,0.565,0.576,0.587,0.597,0.608,0.618,0.629,0.639,0.649,0.656,0.66,0.664,0.668,0.672,0.675,0.679,0.683,0.687,0.691,0.695,0.7,0.705,0.709,0.714,0.719,0.724,0.728,0.733,0.737,0.742,0.747,0.752,0.757,0.762,0.767,0.772,0.777,0.781,0.786,0.79
Belgium,0.925,0.926,0.927,0.928,0.93,0.931,0.933,0.934,0.936,0.937,0.938,0.94,0.941,0.942,0.944,0.945,0.946,0.948,0.95,0.952,0.954,0.955,0.956,0.957,0.958,0.959,0.96,0.961,0.962,0.963,0.964,0.965,0.965,0.966,0.967,0.968,0.969,0.969,0.97,0.971,0.971,0.972,0.972,0.973,0.973,0.974,0.975,0.975,0.976,0.976,0.977,0.977,0.977,0.978,0.978,0.979,0.979,0.98,0.98,0.98
Belize,0.54,0.537,0.534,0.531,0.528,0.525,0.522,0.519,0.515,0.512,0.51,0.508,0.506,0.505,0.503,0.502,0.5,0.499,0.497,0.495,0.494,0.492,0.49,0.488,0.486,0.484,0.482,0.48,0.478,0.477,0.475,0.473,0.471,0.468,0.466,0.464,0.462,0.46,0.458,0.456,0.454,0.454,0.454,0.453,0.453,0.453,0.453,0.453,0.453,0.452,0.452,0.452,0.452,0.453,0.453,0.454,0.455,0.456,0.457,0.459
Benin,0.0928,0.0986,0.105,0.111,0.118,0.125,0.133,0.141,0.149,0.158,0.167,0.176,0.186,0.197,0.208,0.219,0.231,0.243,0.256,0.267,0.273,0.28,0.287,0.294,0.301,0.308,0.315,0.322,0.33,0.337,0.345,0.352,0.358,0.361,0.364,0.368,0.371,0.374,0.377,0.38,0.383,0.386,0.39,0.395,0.4,0.405,0.41,0.416,0.421,0.426,0.431,0.436,0.441,0.446,0.452,0.457,0.462,0.468,0.473,0.479
Bhutan,0.036,0.0379,0.04,0.0422,0.0445,0.0469,0.0494,0.0521,0.0549,0.0578,0.0609,0.0641,0.0675,0.0711,0.0748,0.0788,0.0829,0.0872,0.0917,0.0964,0.101,0.106,0.112,0.117,0.123,0.129,0.136,0.142,0.149,0.156,0.164,0.172,0.18,0.188,0.196,0.205,0.215,0.224,0.234,0.244,0.254,0.265,0.276,0.287,0.298,0.31,0.317,0.325,0.332,0.34,0.348,0.356,0.364,0.371,0.379,0.387,0.394,0.402,0.409,0.416
Bolivia,0.368,0.371,0.374,0.377,0.38,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.41,0.413,0.416,0.424,0.434,0.444,0.455,0.465,0.475,0.485,0.495,0.505,0.515,0.525,0.536,0.546,0.556,0.566,0.575,0.581,0.586,0.591,0.597,0.602,0.607,0.613,0.618,0.623,0.628,0.632,0.637,0.642,0.646,0.651,0.655,0.66,0.664,0.669,0.673,0.677,0.68,0.684,0.687,0.691,0.694,0.698
Bosnia and Herzegovina,0.19,0.197,0.204,0.212,0.22,0.228,0.237,0.245,0.254,0.263,0.272,0.281,0.289,0.297,0.305,0.313,0.321,0.33,0.338,0.347,0.355,0.363,0.366,0.369,0.373,0.376,0.379,0.383,0.386,0.389,0.392,0.396,0.399,0.402,0.405,0.408,0.411,0.414,0.418,0.421,0.424,0.427,0.43,0.433,0.436,0.44,0.443,0.446,0.449,0.452,0.456,0.459,0.462,0.465,0.468,0.472,0.475,0.479,0.482,0.486
Botswana,0.0306,0.031,0.0313,0.0317,0.0332,0.0384,0.0444,0.0512,0.0591,0.0681,0.0783,0.09,0.097,0.104,0.111,0.119,0.127,0.136,0.145,0.155,0.165,0.176,0.195,0.217,0.241,0.267,0.295,0.324,0.355,0.386,0.419,0.453,0.464,0.473,0.481,0.49,0.498,0.507,0.515,0.524,0.532,0.541,0.546,0.55,0.555,0.559,0.564,0.579,0.594,0.609,0.624,0.639,0.648,0.656,0.664,0.672,0.679,0.687,0.694,0.702
Brazil,0.461,0.471,0.481,0.491,0.501,0.51,0.52,0.53,0.54,0.549,0.559,0.569,0.579,0.589,0.598,0.608,0.617,0.627,0.636,0.646,0.655,0.664,0.673,0.681,0.69,0.699,0.707,0.715,0.723,0.731,0.739,0.747,0.754,0.762,0.769,0.776,0.783,0.79,0.798,0.805,0.812,0.816,0.819,0.822,0.825,0.828,0.831,0.834,0.837,0.84,0.843,0.846,0.849,0.852,0.855,0.858,0.86,0.863,0.866,0.868
Brunei,0.434,0.452,0.471,0.489,0.508,0.526,0.545,0.563,0.581,0.599,0.617,0.634,0.637,0.639,0.64,0.642,0.643,0.645,0.646,0.648,0.649,0.651,0.652,0.654,0.655,0.657,0.658,0.66,0.661,0.663,0.664,0.666,0.671,0.676,0.681,0.686,0.692,0.697,0.702,0.707,0.712,0.717,0.72,0.724,0.728,0.732,0.735,0.739,0.743,0.746,0.75,0.753,0.757,0.76,0.763,0.767,0.77,0.773,0.776,0.779
Bulgaria,0.371,0.388,0.405,0.422,0.44,0.458,0.472,0.485,0.498,0.51,0.523,0.534,0.544,0.555,0.565,0.576,0.585,0.594,0.603,0.612,0.621,0.626,0.631,0.636,0.641,0.646,0.65,0.653,0.657,0.66,0.664,0.667,0.671,0.673,0.676,0.678,0.68,0.682,0.685,0.687,0.689,0.692,0.695,0.699,0.702,0.706,0.709,0.713,0.716,0.72,0.723,0.726,0.73,0.733,0.737,0.74,0.743,0.747,0.75,0.753
Burkina Faso,0.047,0.048,0.0489,0.0499,0.0509,0.052,0.053,0.0541,0.0552,0.0563,0.0575,0.0586,0.0598,0.061,0.0622,0.0635,0.0667,0.0715,0.0767,0.0822,0.088,0.0943,0.101,0.108,0.115,0.123,0.128,0.131,0.133,0.136,0.138,0.141,0.143,0.146,0.149,0.151,0.154,0.159,0.165,0.172,0.178,0.185,0.193,0.2,0.208,0.215,0.223,0.23,0.235,0.241,0.246,0.252,0.258,0.263,0.269,0.275,0.281,0.287,0.294,0.3
Burundi,0.0208,0.0212,0.0215,0.0219,0.0223,0.0229,0.024,0.025,0.0261,0.0273,0.0284,0.0297,0.031,0.0324,0.0338,0.0352,0.0368,0.0384,0.04,0.0418,0.0434,0.045,0.0467,0.0485,0.0503,0.0522,0.0542,0.0562,0.0583,0.0605,0.0627,0.0646,0.0664,0.0682,0.0701,0.0721,0.0741,0.0762,0.0783,0.0804,0.0825,0.0846,0.0868,0.0891,0.0914,0.0938,0.0962,0.0986,0.101,0.104,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.134
Cambodia,0.103,0.103,0.103,0.105,0.107,0.108,0.11,0.121,0.133,0.146,0.16,0.187,0.218,0.253,0.291,0.0448,0.0482,0.0519,0.0558,0.06,0.099,0.127,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.152,0.155,0.159,0.162,0.166,0.169,0.173,0.177,0.181,0.184,0.185,0.186,0.187,0.188,0.189,0.191,0.192,0.193,0.194,0.196,0.199,0.203,0.207,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238
Cameroon,0.139,0.145,0.151,0.156,0.163,0.169,0.175,0.182,0.189,0.196,0.203,0.216,0.229,0.243,0.258,0.273,0.287,0.295,0.303,0.311,0.319,0.328,0.336,0.345,0.354,0.362,0.371,0.379,0.385,0.391,0.397,0.402,0.408,0.414,0.42,0.426,0.432,0.438,0.443,0.449,0.455,0.461,0.467,0.473,0.479,0.485,0.491,0.497,0.504,0.51,0.516,0.522,0.528,0.534,0.54,0.546,0.552,0.558,0.564,0.57
Canada,0.691,0.697,0.705,0.713,0.721,0.729,0.736,0.742,0.747,0.752,0.757,0.761,0.76,0.759,0.757,0.756,0.755,0.755,0.756,0.756,0.757,0.757,0.759,0.76,0.762,0.764,0.765,0.765,0.765,0.766,0.766,0.766,0.769,0.772,0.774,0.777,0.78,0.783,0.787,0.791,0.795,0.798,0.799,0.8,0.8,0.801,0.802,0.804,0.806,0.808,0.809,0.811,0.811,0.812,0.812,0.813,0.813,0.813,0.814,0.815
Cape Verde,0.167,0.169,0.172,0.175,0.178,0.181,0.184,0.187,0.19,0.193,0.196,0.199,0.203,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.235,0.25,0.265,0.281,0.298,0.315,0.339,0.364,0.389,0.415,0.441,0.45,0.46,0.469,0.478,0.488,0.497,0.506,0.516,0.525,0.534,0.543,0.551,0.56,0.568,0.577,0.585,0.594,0.602,0.61,0.618,0.623,0.628,0.633,0.638,0.643,0.648,0.653,0.657,0.662
Central African Republic,0.201,0.208,0.214,0.221,0.228,0.235,0.243,0.25,0.258,0.266,0.275,0.284,0.292,0.301,0.31,0.32,0.326,0.329,0.332,0.335,0.339,0.342,0.345,0.349,0.352,0.355,0.359,0.362,0.365,0.367,0.368,0.369,0.37,0.371,0.371,0.372,0.373,0.374,0.375,0.376,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.387,0.389,0.391,0.394,0.397,0.4,0.403,0.406,0.41,0.414,0.418
Chad,0.067,0.0696,0.0724,0.0753,0.0788,0.0841,0.0897,0.0956,0.102,0.109,0.116,0.123,0.131,0.139,0.147,0.156,0.165,0.174,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.214,0.215,0.215,0.215,0.216,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.22,0.221,0.221,0.222,0.224,0.225,0.227,0.229,0.231,0.233
Chile,0.678,0.687,0.694,0.702,0.71,0.717,0.724,0.731,0.739,0.745,0.752,0.759,0.765,0.772,0.778,0.784,0.79,0.796,0.801,0.807,0.812,0.818,0.822,0.824,0.825,0.826,0.828,0.829,0.83,0.831,0.833,0.834,0.836,0.839,0.842,0.845,0.849,0.852,0.855,0.858,0.861,0.864,0.866,0.867,0.867,0.868,0.868,0.869,0.87,0.87,0.871,0.871,0.872,0.872,0.873,0.874,0.874,0.875,0.876,0.876
China,0.162,0.167,0.172,0.178,0.183,0.181,0.179,0.178,0.177,0.175,0.174,0.173,0.172,0.172,0.173,0.174,0.175,0.175,0.179,0.186,0.194,0.201,0.209,0.215,0.222,0.229,0.236,0.243,0.25,0.257,0.264,0.273,0.282,0.291,0.3,0.31,0.319,0.329,0.339,0.349,0.359,0.371,0.384,0.398,0.411,0.425,0.439,0.452,0.465,0.479,0.492,0.505,0.518,0.53,0.543,0.555,0.567,0.58,0.592,0.603
Colombia,0.463,0.477,0.491,0.506,0.52,0.528,0.536,0.544,0.551,0.559,0.566,0.574,0.581,0.589,0.596,0.603,0.61,0.617,0.624,0.631,0.637,0.644,0.651,0.657,0.664,0.67,0.676,0.681,0.685,0.69,0.695,0.699,0.704,0.709,0.713,0.718,0.722,0.727,0.731,0.735,0.74,0.744,0.748,0.752,0.756,0.76,0.764,0.768,0.772,0.776,0.78,0.783,0.787,0.791,0.794,0.798,0.801,0.804,0.808,0.811
Comoros,0.126,0.133,0.142,0.151,0.16,0.17,0.18,0.183,0.187,0.19,0.194,0.198,0.201,0.205,0.209,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.241,0.245,0.25,0.255,0.259,0.264,0.269,0.274,0.279,0.284,0.284,0.284,0.283,0.283,0.283,0.282,0.282,0.281,0.281,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.28,0.281,0.282,0.283,0.285,0.286,0.288,0.29,0.292
"Congo, Dem. Rep.",0.223,0.225,0.227,0.23,0.232,0.234,0.237,0.239,0.241,0.244,0.246,0.248,0.251,0.253,0.256,0.258,0.261,0.263,0.266,0.268,0.271,0.273,0.276,0.278,0.281,0.285,0.289,0.294,0.298,0.302,0.306,0.311,0.315,0.319,0.324,0.328,0.333,0.337,0.342,0.347,0.351,0.356,0.361,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.411,0.416,0.422,0.427,0.433,0.439,0.445,0.45
"Congo, Rep.",0.316,0.323,0.33,0.338,0.345,0.353,0.36,0.368,0.376,0.383,0.391,0.399,0.407,0.415,0.424,0.433,0.442,0.451,0.46,0.469,0.479,0.488,0.497,0.506,0.516,0.522,0.526,0.531,0.535,0.539,0.543,0.547,0.552,0.556,0.56,0.564,0.568,0.573,0.578,0.582,0.587,0.592,0.596,0.601,0.605,0.61,0.614,0.619,0.623,0.628,0.633,0.637,0.642,0.646,0.651,0.655,0.66,0.665,0.669,0.674
Costa Rica,0.343,0.343,0.344,0.346,0.352,0.358,0.364,0.37,0.376,0.382,0.388,0.394,0.401,0.407,0.41,0.413,0.417,0.42,0.424,0.427,0.431,0.435,0.438,0.442,0.445,0.454,0.464,0.473,0.482,0.491,0.5,0.509,0.518,0.527,0.537,0.546,0.555,0.564,0.573,0.582,0.591,0.604,0.618,0.631,0.644,0.657,0.669,0.682,0.694,0.706,0.717,0.729,0.739,0.75,0.759,0.769,0.777,0.786,0.793,0.801
Cote d'Ivoire,0.177,0.189,0.202,0.216,0.23,0.245,0.252,0.259,0.267,0.274,0.282,0.289,0.297,0.305,0.313,0.322,0.336,0.35,0.364,0.366,0.368,0.37,0.373,0.375,0.377,0.379,0.381,0.383,0.386,0.39,0.393,0.397,0.401,0.405,0.408,0.412,0.416,0.42,0.423,0.427,0.432,0.436,0.44,0.444,0.448,0.452,0.457,0.461,0.465,0.469,0.473,0.478,0.482,0.486,0.49,0.494,0.499,0.503,0.508,0.512
Croatia,0.302,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.381,0.391,0.402,0.412,0.418,0.425,0.432,0.439,0.445,0.452,0.459,0.466,0.473,0.479,0.482,0.486,0.489,0.493,0.496,0.5,0.503,0.507,0.51,0.514,0.516,0.518,0.52,0.523,0.525,0.527,0.53,0.532,0.534,0.536,0.538,0.54,0.541,0.543,0.545,0.547,0.548,0.55,0.552,0.553,0.555,0.557,0.559,0.562,0.564,0.567,0.569,0.572
Cuba,0.584,0.586,0.588,0.59,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.61,0.618,0.626,0.634,0.642,0.65,0.658,0.666,0.673,0.681,0.689,0.694,0.699,0.704,0.709,0.714,0.719,0.724,0.729,0.734,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0.749,0.751,0.753,0.756,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.766,0.767,0.768,0.768,0.769,0.769,0.769,0.77,0.77,0.771
Cyprus,0.356,0.362,0.367,0.372,0.377,0.382,0.387,0.392,0.397,0.402,0.408,0.413,0.418,0.428,0.45,0.473,0.496,0.518,0.541,0.564,0.586,0.608,0.63,0.638,0.643,0.647,0.651,0.655,0.659,0.664,0.668,0.672,0.676,0.678,0.679,0.68,0.682,0.683,0.684,0.685,0.686,0.688,0.687,0.686,0.684,0.683,0.681,0.68,0.678,0.677,0.676,0.674,0.673,0.671,0.67,0.669,0.669,0.668,0.668,0.668
Czech Republic,0.595,0.601,0.606,0.61,0.615,0.62,0.625,0.63,0.635,0.639,0.644,0.653,0.665,0.676,0.688,0.699,0.71,0.721,0.731,0.742,0.752,0.755,0.755,0.754,0.754,0.754,0.753,0.753,0.753,0.752,0.752,0.752,0.75,0.749,0.748,0.746,0.745,0.744,0.743,0.741,0.74,0.739,0.738,0.737,0.737,0.736,0.735,0.735,0.734,0.733,0.733,0.732,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.739
Denmark,0.737,0.744,0.751,0.758,0.764,0.77,0.776,0.782,0.787,0.792,0.797,0.802,0.807,0.812,0.817,0.821,0.826,0.829,0.832,0.834,0.837,0.839,0.84,0.841,0.842,0.844,0.845,0.846,0.847,0.848,0.848,0.849,0.849,0.849,0.85,0.85,0.85,0.85,0.851,0.851,0.851,0.852,0.853,0.854,0.856,0.859,0.861,0.863,0.865,0.867,0.868,0.87,0.871,0.873,0.874,0.875,0.876,0.878,0.879,0.88
Djibouti,0.503,0.514,0.526,0.538,0.55,0.561,0.573,0.584,0.595,0.607,0.618,0.629,0.64,0.65,0.661,0.671,0.682,0.692,0.702,0.711,0.721,0.73,0.739,0.745,0.747,0.749,0.751,0.753,0.755,0.758,0.76,0.761,0.762,0.762,0.763,0.763,0.763,0.764,0.764,0.765,0.765,0.766,0.766,0.767,0.767,0.768,0.768,0.769,0.769,0.769,0.77,0.771,0.771,0.772,0.773,0.774,0.775,0.776,0.778,0.779
Dominica,0.378,0.379,0.38,0.38,0.381,0.382,0.382,0.383,0.384,0.384,0.387,0.395,0.403,0.411,0.419,0.427,0.435,0.443,0.451,0.459,0.468,0.478,0.495,0.513,0.53,0.547,0.564,0.581,0.598,0.615,0.631,0.645,0.646,0.647,0.647,0.648,0.649,0.65,0.651,0.652,0.653,0.654,0.657,0.66,0.663,0.666,0.669,0.672,0.675,0.678,0.681,0.684,0.687,0.69,0.693,0.696,0.699,0.702,0.705,0.708
Dominican Republic,0.302,0.311,0.321,0.331,0.34,0.351,0.361,0.371,0.382,0.392,0.403,0.414,0.424,0.435,0.446,0.457,0.468,0.479,0.491,0.502,0.513,0.524,0.53,0.533,0.536,0.539,0.541,0.544,0.547,0.55,0.552,0.555,0.558,0.56,0.568,0.576,0.584,0.593,0.601,0.609,0.618,0.626,0.634,0.646,0.66,0.674,0.687,0.7,0.713,0.725,0.738,0.748,0.758,0.767,0.777,0.786,0.794,0.803,0.811,0.818
Ecuador,0.339,0.345,0.351,0.356,0.361,0.366,0.372,0.377,0.382,0.387,0.393,0.398,0.404,0.409,0.415,0.424,0.433,0.442,0.451,0.46,0.47,0.479,0.488,0.497,0.504,0.512,0.52,0.528,0.535,0.543,0.551,0.557,0.562,0.567,0.573,0.578,0.583,0.588,0.593,0.598,0.603,0.608,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.63,0.631,0.633,0.634,0.635,0.637,0.638,0.64
Egypt,0.379,0.383,0.386,0.39,0.393,0.397,0.4,0.404,0.408,0.411,0.415,0.418,0.422,0.426,0.429,0.433,0.437,0.438,0.438,0.438,0.439,0.439,0.439,0.439,0.439,0.439,0.44,0.439,0.437,0.436,0.435,0.433,0.432,0.431,0.429,0.428,0.427,0.427,0.427,0.428,0.428,0.428,0.429,0.429,0.43,0.43,0.431,0.431,0.431,0.43,0.43,0.43,0.429,0.429,0.428,0.428,0.427,0.427,0.427,0.427
El Salvador,0.384,0.385,0.386,0.387,0.388,0.389,0.39,0.391,0.392,0.393,0.394,0.395,0.4,0.405,0.41,0.416,0.421,0.426,0.431,0.436,0.441,0.446,0.451,0.456,0.462,0.467,0.472,0.477,0.482,0.488,0.493,0.498,0.503,0.514,0.527,0.54,0.553,0.565,0.578,0.584,0.589,0.595,0.6,0.606,0.611,0.616,0.622,0.628,0.637,0.646,0.655,0.663,0.672,0.68,0.689,0.697,0.705,0.713,0.72,0.727
Equatorial Guinea,0.255,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.29,0.299,0.309,0.318,0.328,0.338,0.347,0.357,0.368,0.378,0.388,0.405,0.422,0.439,0.456,0.474,0.491,0.508,0.526,0.543,0.56,0.577,0.594,0.611,0.627,0.644,0.659,0.675,0.69,0.695,0.701,0.706,0.711,0.716,0.721,0.726
Eritrea,0.098,0.101,0.104,0.108,0.111,0.115,0.118,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.139,0.14,0.142,0.144,0.146,0.148,0.149,0.152,0.158,0.164,0.17,0.176,0.182,0.189,0.196,0.203,0.21,0.218,0.225,0.233,0.241,0.249,0.257,0.266,0.275,0.283,0.292,0.302,0.311,0.321,0.33,0.34,0.346,0.352,0.358,,,,,,,,
